Employee Name,Date,In-Time,Out-Time
John Smith,2022-01-01,,
John Smith,2022-01-02,,
John Smith,2022-01-03,10:34,18:38
John Smith,2022-01-04,10:40,18:20
John Smith,2022-01-05,10:41,18:07
John Smith,2022-01-06,10:04,18:17
John Smith,2022-01-07,10:31,18:27
John Smith,2022-01-08,10:00,14:00
John Smith,2022-01-09,,
John Smith,2022-01-10,10:44,18:11
John Smith,2022-01-11,10:43,18:13
John Smith,2022-01-12,10:14,18:37
John Smith,2022-01-13,10:02,18:10
John Smith,2022-01-14,10:19,18:06
John Smith,2022-01-15,10:00,14:00
John Smith,2022-01-16,,
John Smith,2022-01-17,10:03,18:06
John Smith,2022-01-18,10:03,18:36
John Smith,2022-01-19,10:19,18:07
John Smith,2022-01-20,10:00,18:11
John Smith,2022-01-21,10:17,19:25
John Smith,2022-01-22,10:00,14:00
John Smith,2022-01-23,,
John Smith,2022-01-24,10:07,18:34
John Smith,2022-01-25,10:24,18:06
John Smith,2022-01-26,10:12,19:11
John Smith,2022-01-27,10:13,18:13
John Smith,2022-01-28,10:12,18:18
John Smith,2022-01-29,,
John Smith,2022-01-30,,
John Smith,2022-01-31,10:27,18:08
John Smith,2022-02-01,10:23,18:03
John Smith,2022-02-02,10:23,18:13
John Smith,2022-02-03,10:23,18:43
John Smith,2022-02-04,10:41,18:40
John Smith,2022-02-05,,
John Smith,2022-02-06,,
John Smith,2022-02-07,,
John Smith,2022-02-08,10:09,18:37
John Smith,2022-02-09,10:12,18:17
John Smith,2022-02-10,10:19,18:40
John Smith,2022-02-11,10:31,18:04
John Smith,2022-02-12,10:00,14:00
John Smith,2022-02-13,,
John Smith,2022-02-14,10:28,18:12
John Smith,2022-02-15,10:14,18:05
John Smith,2022-02-16,10:27,18:04
John Smith,2022-02-17,10:33,18:18
John Smith,2022-02-18,10:30,18:24
John Smith,2022-02-19,10:00,14:00
John Smith,2022-02-20,,
John Smith,2022-02-21,10:30,18:11
John Smith,2022-02-22,10:26,18:19
John Smith,2022-02-23,10:32,18:32
John Smith,2022-02-24,10:10,19:04
John Smith,2022-02-25,10:27,18:21
John Smith,2022-02-26,,
John Smith,2022-02-27,,
