Employee Name,Date,In-Time,Out-Time
John Smith,2023-01-01,,
John Smith,2023-01-02,10:33,18:05
John Smith,2023-01-03,10:09,18:32
John Smith,2023-01-04,10:00,18:00
John Smith,2023-01-05,10:41,18:02
John Smith,2023-01-06,10:44,18:32
John Smith,2023-01-07,10:00,14:00
John Smith,2023-01-08,,
John Smith,2023-01-09,10:41,18:41
John Smith,2023-01-10,10:28,18:12
John Smith,2023-01-11,10:01,18:11
John Smith,2023-01-12,10:02,18:43
John Smith,2023-01-13,10:18,18:34
John Smith,2023-01-14,10:00,14:00
John Smith,2023-01-15,,
John Smith,2023-01-16,10:42,18:39
John Smith,2023-01-17,10:28,19:11
John Smith,2023-01-18,10:29,19:02
John Smith,2023-01-19,10:44,18:03
John Smith,2023-01-20,10:12,18:09
John Smith,2023-01-21,,
John Smith,2023-01-22,,
John Smith,2023-01-23,10:23,19:28
John Smith,2023-01-24,10:21,18:19
John Smith,2023-01-25,10:07,18:19
John Smith,2023-01-26,10:40,18:05
John Smith,2023-01-27,10:42,19:25
John Smith,2023-01-28,,
John Smith,2023-01-29,,
John Smith,2023-01-30,10:40,18:34
John Smith,2023-01-31,10:08,18:00
John Smith,2023-02-01,10:32,18:01
John Smith,2023-02-02,10:42,18:20
John Smith,2023-02-03,10:04,18:01
John Smith,2023-02-04,,
John Smith,2023-02-05,,
John Smith,2023-02-06,10:40,18:17
John Smith,2023-02-07,10:28,18:00
John Smith,2023-02-08,10:37,18:20
John Smith,2023-02-09,10:38,18:14
John Smith,2023-02-10,10:12,18:22
John Smith,2023-02-11,10:00,14:00
John Smith,2023-02-12,,
John Smith,2023-02-13,10:06,18:12
John Smith,2023-02-14,10:21,18:38
John Smith,2023-02-15,10:16,18:13
John Smith,2023-02-16,10:32,18:13
John Smith,2023-02-17,10:44,19:19
John Smith,2023-02-18,10:00,14:00
John Smith,2023-02-19,,
John Smith,2023-02-20,10:34,18:42
John Smith,2023-02-21,10:13,18:22
John Smith,2023-02-22,10:43,18:19
John Smith,2023-02-23,,
John Smith,2023-02-24,10:29,18:02
John Smith,2023-02-25,,
John Smith,2023-02-26,,
John Smith,2023-02-27,10:09,18:33
John Smith,2023-02-28,10:11,19:17
John Smith,2023-03-01,10:02,18:09
John Smith,2023-03-02,10:15,18:39
John Smith,2023-03-03,10:40,18:39
John Smith,2023-03-04,10:00,14:00
John Smith,2023-03-05,,
John Smith,2023-03-06,10:08,18:23
John Smith,2023-03-07,10:39,18:23
John Smith,2023-03-08,10:36,18:19
John Smith,2023-03-09,10:39,18:26
John Smith,2023-03-10,10:06,18:08
John Smith,2023-03-11,,
John Smith,2023-03-12,,
John Smith,2023-03-13,10:16,18:29
John Smith,2023-03-14,10:06,18:35
John Smith,2023-03-15,10:04,18:31
John Smith,2023-03-16,10:23,18:30
John Smith,2023-03-17,10:41,18:12
John Smith,2023-03-18,,
John Smith,2023-03-19,,
John Smith,2023-03-20,10:20,18:21
John Smith,2023-03-21,10:42,18:25
John Smith,2023-03-22,10:05,18:13
John Smith,2023-03-23,10:30,18:26
John Smith,2023-03-24,10:23,19:20
John Smith,2023-03-25,10:00,14:00
John Smith,2023-03-26,,
John Smith,2023-03-27,,
John Smith,2023-03-28,,
John Smith,2023-03-29,,
John Smith,2023-03-30,10:17,17:58
John Smith,2023-03-31,10:20,18:18
John Smith,2023-04-01,,
John Smith,2023-04-02,,
John Smith,2023-04-03,10:16,19:25
John Smith,2023-04-04,10:27,18:06
John Smith,2023-04-05,10:30,18:33
John Smith,2023-04-06,10:11,18:05
John Smith,2023-04-07,,
John Smith,2023-04-08,10:00,14:00
John Smith,2023-04-09,,
John Smith,2023-04-10,10:16,19:03
John Smith,2023-04-11,10:36,19:25
John Smith,2023-04-12,10:23,18:19
John Smith,2023-04-13,10:19,19:03
John Smith,2023-04-14,10:42,18:05
John Smith,2023-04-15,10:00,14:00
John Smith,2023-04-16,,
John Smith,2023-04-17,10:15,19:18
John Smith,2023-04-18,10:13,18:16
John Smith,2023-04-19,10:39,18:15
John Smith,2023-04-20,10:36,18:14
John Smith,2023-04-21,10:15,18:11
John Smith,2023-04-22,10:00,14:00
John Smith,2023-04-23,,
John Smith,2023-04-24,10:07,18:43
John Smith,2023-04-25,10:22,18:18
John Smith,2023-04-26,10:35,18:40
John Smith,2023-04-27,10:11,18:39
